YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,19,BUS,58509,115,73
2026-08,WEEKDAY,13,BUS,44931,584,1113
2026-08,WEEKDAY,19,BUS,49181,66,21
2026-08,WEEKENDS/HOLIDAY,5,BUS,81091,63,0
2026-08,WEEKENDS/HOLIDAY,0,BUS,65409,17,43
2026-08,WEEKENDS/HOLIDAY,12,BUS,42079,482,497
2026-08,WEEKENDS/HOLIDAY,6,BUS,53301,5,6
2026-08,WEEKDAY,9,BUS,01519,617,2105
2026-08,WEEKENDS/HOLIDAY,20,BUS,49011,0,1
2026-08,WEEKENDS/HOLIDAY,18,BUS,66499,400,497
2026-08,WEEKDAY,21,BUS,70299,438,329
2026-08,WEEKENDS/HOLIDAY,17,BUS,17321,142,83
2026-08,WEEKDAY,18,BUS,71089,7524,2041
2026-08,WEEKENDS/HOLIDAY,7,BUS,18011,126,73
2026-08,WEEKDAY,18,BUS,64319,119,725
2026-08,WEEKENDS/HOLIDAY,19,BUS,95099,436,3
2026-08,WEEKDAY,7,BUS,75099,510,156
2026-08,WEEKDAY,17,BUS,62019,1965,298
2026-08,WEEKENDS/HOLIDAY,11,BUS,63019,1300,769
2026-08,WEEKENDS/HOLIDAY,9,BUS,20249,49,112
2026-08,WEEKENDS/HOLIDAY,16,BUS,98011,509,871
2026-08,WEEKDAY,23,BUS,44571,21,398
2026-08,WEEKDAY,22,BUS,51021,99,123
2026-08,WEEKDAY,22,BUS,70341,56,14
2026-08,WEEKDAY,8,BUS,75149,1129,681
2026-08,WEEKDAY,17,BUS,96381,31,302
2026-08,WEEKENDS/HOLIDAY,16,BUS,93189,38,12
2026-08,WEEKDAY,11,BUS,46381,44,68
2026-08,WEEKDAY,14,BUS,46239,683,465
2026-08,WEEKENDS/HOLIDAY,12,BUS,43201,130,150
2026-08,WEEKENDS/HOLIDAY,5,BUS,25181,1,1
2026-08,WEEKENDS/HOLIDAY,18,BUS,44499,297,245
2026-08,WEEKENDS/HOLIDAY,18,BUS,77189,51,273
2026-08,WEEKDAY,12,BUS,09139,297,220
2026-08,WEEKENDS/HOLIDAY,8,BUS,54631,19,243
2026-08,WEEKENDS/HOLIDAY,5,BUS,63011,16,22
2026-08,WEEKDAY,5,BUS,43601,106,86
2026-08,WEEKENDS/HOLIDAY,6,BUS,28519,983,969
2026-08,WEEKDAY,22,BUS,75339,71,389
2026-08,WEEKENDS/HOLIDAY,14,BUS,25471,1,1
2026-08,WEEKENDS/HOLIDAY,7,BUS,46311,41,148
2026-08,WEEKENDS/HOLIDAY,6,BUS,55109,68,9
2026-08,WEEKENDS/HOLIDAY,22,BUS,25169,1,23
2026-08,WEEKDAY,17,BUS,21361,1818,369
2026-08,WEEKENDS/HOLIDAY,23,BUS,16171,17,129
2026-08,WEEKDAY,1,BUS,28499,0,44
2026-08,WEEKDAY,9,BUS,22429,0,59
2026-08,WEEKENDS/HOLIDAY,23,BUS,55119,34,105
2026-08,WEEKENDS/HOLIDAY,16,BUS,27021,116,92
2026-08,WEEKDAY,11,BUS,46579,309,619
2026-08,WEEKENDS/HOLIDAY,21,BUS,25691,1522,6
2026-08,WEEKDAY,18,BUS,18211,181,18
2026-08,WEEKDAY,19,BUS,58431,59,437
2026-08,WEEKDAY,12,BUS,65231,381,760
2026-08,WEEKENDS/HOLIDAY,22,BUS,96311,6,6
2026-08,WEEKDAY,22,BUS,95139,752,280
2026-08,WEEKENDS/HOLIDAY,7,BUS,43571,1036,1291
2026-08,WEEKENDS/HOLIDAY,5,BUS,58311,38,3
2026-08,WEEKDAY,15,BUS,51089,318,307
2026-08,WEEKDAY,5,BUS,59731,139,0
2026-08,WEEKENDS/HOLIDAY,0,BUS,58159,2,11
2026-08,WEEKENDS/HOLIDAY,8,BUS,54529,41,27
2026-08,WEEKENDS/HOLIDAY,23,BUS,99129,42,6
2026-08,WEEKDAY,8,BUS,58069,1475,190
2026-08,WEEKENDS/HOLIDAY,13,BUS,54481,606,830
2026-08,WEEKENDS/HOLIDAY,23,BUS,76399,103,158
2026-08,WEEKDAY,23,BUS,43389,535,55
2026-08,WEEKDAY,18,BUS,55079,552,585
2026-08,WEEKDAY,7,BUS,66549,502,126
2026-08,WEEKENDS/HOLIDAY,8,BUS,14381,1524,281
2026-08,WEEKDAY,7,BUS,83079,520,568
2026-08,WEEKDAY,18,BUS,24511,139,496
2026-08,WEEKENDS/HOLIDAY,11,BUS,66549,75,14
